MYA-SEA,,,,,,Administrative location,,,,Hydrological location,,,,,,,,, Hydrometeorology ,,,,,,,Project Characteristics,,,,,,,,,,,,,,,,,,,,,,,,, Transmission ,,,,,,Development,,,,,,,,,,,,,,, Monthly Mean Flows (m3/s) according to MoEE ,,,,,,,,,,,,
 ID , Hydropower Plant , Status , Status 2 , LAT N , LON E , State/Region , District , Township , Village , Basin , Sub-Basin (HP Chapter) , Sub-Basin (GIS Maps) , River/ Watershed ,, HP or Multipurpose , D/S Distance to irrigation extraction if not from dam (km) ,, Catchment Area (km2) , Catchment Annual rainfall (mm) , GIS Rainfall , Mean annual inflow (MAF) into reservoir (m3/s) , Annual Runnof into Reservoir (hm3) , Unit flow l/s/km2 , Qmin/ MAF ,, Dam Type , Dam Height (m) , Full Supply Level (FSL) (m) , Low Water Level (LWL) (m) , Drawdown (m) ,, Reservoir Area (km2) , Total Length of reservoir (km) , Reservoir Dead Storage (hm3) , Reservoir Live Storage (hm3) , Reservoir Total Storage (hm3) , Reservoir Retention period (days) , RoR or Storage ,, Distance along river between dam and powerhouse (km) , Powerhouse Type , Total Powerplant Design Discharge (m3/s) , Turbine discharge/ Min Flow , Turbine Design Head (m) , Number of units , Installed Capacity (MW) , Annual Generation (GWh) , Firm Power (MW) , Plant Factor ,, Transmission Line Voltage level (kV) , TL Length (km) , TL Connected to S/S ,, Acces Road Length (km) ,, Developer , Country , Investment by , Installed Capacity (MW) , Myanmar Selfuse (MW) ,% use MYA, Export (MW) , Export to ,, Estimated No. Construction Workers (planned projects) ,, Actual Commissioning Year , MoEE Planned Comissioning Year ,,, Jan , Feb , Mar , Apr , May , June , July , Aug , Sep , Oct , Nov , Dec ,
59,Mantong,MOA,P, 22.974690 , 98.557270 ,Shan,Hopang,Minemaw,,Thanlwin,Nam Ma,Nam Ma,Nam Ma,,HP,,," 3,936 "," 1,630 ",, 78.3 ," 2,469 ", 19.9 ,78%,, CFRD , 109 , 492 , 477 , 15 ,, 10.5 , 86.0 , 717 , 498 ," 1,215 ", 74 , S ,, -   ,River-bank, 282 , 9.1 , 86 ,3, 225 , 936 , 63 , 0.47 ,, 500 , 105 ,Theinni,,,,HydroChina/IGOEC,PRC/MYA,Foreign JV/BOT, 225 , 113 ,50%, 113 ,PRC,, 900 ,,,2024,,, 71 , 56 , 41 , 31 , 40 , 95 , 236 , 311 , 255 , 219 , 159 , 96 ,
62,Mone Chaung,Built,E, 20.479942 , 94.255325 ,Magway,Minbu,Setoktaya,Aukpone,Ayeyarwady,Mone Chaung,Mone Chaung,Mon Chaung,,Multi,,," 3,695 ",," 1,694 ", 97.3 ," 3,068 ", 26.3 ,10%,, Rockfill , 61 , 167 ,,  ,, 41.5 , 19.4 , 190 , 642 , 832 , 76 , S ,, -   ,Above ground,,,,, 75 , 330 , 38 , 0.50 ,, 132 , 160 ,Chauk,,,,MoEE/MOALI,Myanmar,Sole Investment , 75 , 75 ,100%, -   ,,,  ,,2004,,,,,,,,,,,,,,,,
63,Mongwa,Built,E, 21.396990 , 100.325821 ,Shan,Mong Yawng,KengTung,Manlane,Mekong,Nam Lwe,Nam Lwe, Nam Lwe ,,HP,,," 13,800 "," 1,535 "," 1,381 ", 285.0 ," 8,988 ", 20.7 ,19%,, Gravity Dam , 51 , 555 , 552 , 3 ,, 8.0 , 30.5 , 56 , 22 , 78 , 1 , RoR ,, -   ,Riverbed type, 294 , 5.3 , 26 ,, 66 , 330 ,, 0.57 ,,,,,,,,ESDC,Myanmar,Local BOT, 66 , 66 ,100%, -   ,,,  ,,2017,,,, 109 , 84 , 64 , 55 , 89 , 235 , 625 , 828 , 557 , 358 , 256 , 161 ,
64,Myitsone,JVA,P, 25.715000 , 97.535000 ,Kachin,Myitkyina,Myitkyina,,Ayeyarwady,Ayeyarwady,Upper Ayeyarwady Mainstem,Ayeyarwady,,HP,,," 48,782 "," 3,234 ",," 5,040.0 "," 158,941 ", 103.3 ,12%,, CFRD , 140 , 245 , 230 , 15 ,, 397.0 , 140.0 ," 8,687 "," 4,503 "," 13,190 ", 10 , S ,, -   ,Above ground," 7,158 ", 11.8 , 96 ,," 6,000 "," 31,290 "," 1,244 ", 0.60 ,,,,,,,,CPIYN/AWC,PRC/MYA,Foreign JV/BOT," 6,000 ", 600 ,10%," 5,400 ",PRC,," 14,200 ",,,,,,,,,,,,,,,,,,
65,Myittha,Built,E, 21.992222 , 94.036944 ,Magway,GaNaw,GaNaw,,Chindwin,Myittha,Myittha,Myittha,,Multi,,," 1,813 ",," 1,542 ", 43.9 ," 1,384 ", 24.2 ,4%,, Earth , 63 ,,,  ,, 12.2 ,, 153 , 172 , 325 , 45 , S ,, -   ,, 38 , 24.0 , 53 ,3, 40 , 170 ,, 0.49 ,, 66 , 40 ,GaNaw,,,,MOALI,Myanmar,Sole Investment , 40 , 40 ,100%, -   ,,,  ,,2017,,,,,,,,,,,,,,,,
66,Myogyi,Built,E, 21.463490 , 96.391440 ,Shan,Taunggyi,Ywa Ngan,,Ayeyarwady,Myitnge,Zawgyi/Myogyi,Zawgyi River,,Multi,8.9,," 3,873 ",," 1,185 ", 70.9 ," 2,236 ", 18.3 ,16%,,, 79 , 193 ,,  ,, 9.7 , 10.7 , 170 , 274 , 443 , 45 , S ,, -   ,Above ground,,,,8, 30 , 136 , 16 , 0.52 ,, 33 , 16 ,Taungtawgwin,,,,MOALI,Myanmar,Sole Investment , 30 , 30 ,100%, -   ,,,  ,,2015,,,,,,,,,,,,,,,,
67,Nam Hka,MOU,P, 21.733821 , 98.950044 ,Shan,Hopang,Mong Sat,,Thanlwin,Nam Hka,Nam Hka,Nam Hka,,HP,,," 7,827 "," 1,378 "," 1,356 ", 165.0 ," 5,203 ", 21.1 ,68%,,, 120 , 483 , 460 , 23 ,, 75.1 , 80.0 , 184 , 266 , 450 , 19 , S ,, -   ,,,,,2, 210 , 937 ,, 0.51 ,,,,,,,,YNIC,PRC,Foreign JV/BOT, 210 , 105 ,50%, 105 ,,, 900 ,,,2025,,, 100 , 79 , 62 , 53 , 63 , 172 , 526 , 676 , 456 , 313 , 212 , 137 ,
68,Nam Hsim,MOU,P, 22.560266 , 97.124079 ,Shan,Hsipaw,,, Ayeyarwady , Myitnge , Upper Myitnge , Myitnge Upper ,,HP,,," 1,368 ",," 1,628 ", 35.4 ," 1,116 ", 25.9 ,19%,,,,,,  ,,,,,,,,,, -   ,,,,,2, 30 ,,,,,,,,,,,PCR/SE,PRC/MYA,Foreign JV/BOT, 30 , 30 ,100%, -   ,,, 100 ,,,2020,,,,,,,,,,,,,,,
70,Nam Lang,MOU,P, 22.155565 , 97.248615 ,Shan,Hsipaw,,, Ayeyarwady , Myitnge , Upper Myitnge , Myitnge Upper ,,HP,,," 6,664 "," 1,150 "," 1,628 ", 143.0 ," 4,510 ", 21.5 ,17%,,,,,,  ,,,,,,,,,, -   ,,,,,, 210 ,,,,,,,,,,,PCR/SE,PRC/MYA,Foreign JV/BOT, 210 , 210 ,100%, -   ,,, 900 ,,,2020,,,,,,,,,,,,,,,
71,Nam Li,MOU,P, 25.369858 , 97.811427 ,Kachin,Myitkyina,Wyunmaw,Sadon(Twn),Ayeyarwady,Ayeyarwady Headwaters,Nmae Hka,N'Mai  Hka Tributary,,HP,,, 418 ," 2,913 ",, 26.7 , 842 , 63.9 ,29%,, CG , 44 , 590 , 577 , 13 ,,, 1.0 , 0 , 1 , 2 , 1 , RoR ,, 15.0 ,, 33 , 4.3 , 322 ,, 165 , 473 , 19 , 0.33 ,,,,,,,,YBEP/Chan Yinn Khuu,PRC/MYA,Foreign JV/BOT, 165 , 165 ,100%, -   ,,, 700 ,,,2020,,, 12 , 9 , 8 , 10 , 17 , 49 , 73 , 47 , 34 , 28 , 16 , 12 ,
72,Nam Lin,LocMoU,P, 20.742516 , 100.241026 ,Shan,Tachileik,Tachileik,,Mekong,Nam Lin,Nam Lin,Nam Lin,,HP,,," 2,614 "," 2,964 "," 1,408 ", 46.1 ," 1,454 ", 17.6 ,12%,, CG , 26 , 397 ,,  ,,,, 2 , 12 , 14 , 3 , RoR ,, -   ,Riverbed, 304 , 53.0 , 14 ,, 36 , 156 , 15 , 0.49 ,, 132 , 48 ,Tacheleik,,,,MAM,Myanmar,Local BOT, 36 , 36 ,100%, -   ,,, 100 ,,,2021,,, 9 , 7 , 6 , 8 , 13 , 37 , 60 , 30 , 25 , 21 , 12 , 9 ,
73,Nam Paw,Covenant,P, 23.944341 , 97.911001 ,Shan,Muse,Muse,Selan,Ayeyarwady,Shweli,Shweli,Nam Paw Creek,,HP,,," 1,025 "," 1,418 "," 1,533 ", 32.6 ," 1,028 ", 31.8 ,18%,,, 54 , 805 , 795 , 10 ,,, 1.3 , 21 , 31 , 52 , 11 , S ,, -   ,At dam toe, 59 , 10.3 , 39 ,2, 20 , 83 , 3 , 0.48 ,,,,,,,,Great Hor Kham,Myanmar,Local BOT, 20 , 20 ,100%, -   ,,, 100 ,,,2019,,, 14 , 12 , 8 , 6 , 8 , 34 , 74 , 86 , 58 , 43 , 28 , 19 ,
77,Nam Pawn (upper)  ,MOU,P, 20.062121 , 97.437368 ,Shan,Hpi Hseng,,,Thanlwin,Nam Pawn,Nam Pawn,Nam Pawn,,HP,,," 3,352 "," 1,100 "," 1,446 ", 66.4 ," 2,094 ", 19.8 ,21%,,, 10 , 570 ,,  ,,, 0.2 ,,, 7 ,,,, 17.8 ,, 65 , 4.6 ,,4, 150 , 782 ,, 0.60 ,,,,,,,,TEI/HCTC,SIN/MYA,Foreign JV/BOT, 150 , 150 ,100%, -   ,,, 600 ,,,2020,,,,,,,,,,,,,,,
82,Nam Tabak I,MOA,P, 25.090722 , 97.713906 ,Kachin,Myitkyina,Waingmaw,Waingmaw,Ayeyarwady,Namtabak,Namtabak,Namtamhpak,,HP,,," 1,121 "," 2,500 "," 1,910 ", 79.4 ," 2,504 ", 70.8 ,7%,, CG , 56 , 316 , 302 , 14 ,, 2.2 , 0.6 , 14 , 0 , 15 , 0 , RoR ,, 6.0 ,Above ground, 113 , 19.3 , 144 ,3, 141 , 684 , 28 , 0.54 ,,,,,,,,China Guodian/Tun Thwin Mining),PRC/MYA,Foreign JV/BOT, 141 ,,,  ,<-PRC?,, 600 ,,,2027,,, 38 , 36 , 27 , 23 , 23 , 55 , 156 , 256 , 125 , 107 , 89 , 60 ,
83,Nam Tu,LocMoU,P, 22.720943 , 97.319365 ,Shan,Kyaukme,Hsipaw,, Ayeyarwady , Myitnge , Upper Myitnge , Myitnge Upper ,,HP,,," 6,832 ",," 1,628 ", 129.6 ," 4,087 ", 19.0 ,21%,, CG , 114 , 492 , 479 , 13 ,,, 4.0 ,,,, -   ,,,,, 113 , 4.1 , 85 ,, 100 , 635 , 47 , 0.72 ,,,,,,,,NCEH,Myanmar,Local BOT, 100 , 100 ,100%, -   ,,, 400 ,,,2021,,,,,,,,,,,,,,,
86,Nancho,Built,E, 19.741200 , 96.450483 ,Naypyitaw,Det Khi Na,Pyinmana,,Sittaung,Paung Laung,Paung Laung,Sin The Chaung,,HP,,, 821 ," 1,650 "," 1,269 ", 18.3 , 577 , 22.3 ,17%,,, 72 , 295 ,,  ,, 0.3 , 3.0 , 5 , 4 , 9 , 2 , RoR ,, 5.2 ,Above ground, 46 , 14.3 , 100 ,, 40 , 152 , 13 , 0.43 ,, 230 , 26.52+12.5 ,Upper Paunglaung,,,,MoEE,Myanmar,Sole Investment , 40 , 40 ,100%, -   ,,,  ,,2013,,,,,,,,,,,,,,,,
92,Naopha,MOA,P, 22.987464 , 98.499151 ,Shan,Lashio,Tangyan,,Thanlwin,Thanlwin Mainstem,Upper Thanlwin,Thanlwin Mainstem,,HP,,," 141,127 ",,," 2,250.0 "," 70,956 ", 15.9 ,27%,, RCC Gravity Dam , 90 , 445 , 440 , 5 ,, 23.8 , 110.0 , 580 , 277 , 857 , 1 , RoR ,, -   ,,,,,3," 1,200 "," 6,182 ",, 0.59 ,,,,,,,,HydroChina/IGOEC,PRC/MYA,Foreign JV/BOT," 1,200 ", 600 ,50%, 600 ,PRC,," 4,600 ",,,2026,,, 616 , 608 , 795 ," 1,240 "," 1,990 "," 3,910 "," 5,030 "," 4,600 "," 3,730 "," 2,350 "," 1,240 ", 785 ,
96,Paung Laung (lower),Built,E, 19.785000 , 96.335000 ,Naypyitaw,Det Khi Na,Pyinmana,Zayyarthiri,Sittaung,Paung Laung,Paung Laung,Paung Laung Chaung,,Multi,14,," 4,381 "," 1,650 "," 1,269 ", 128.0 ," 4,037 ", 29.2 ,14%,, RCC , 131 , 225 ,,  ,, 17.0 , 16.0 , 340 , 350 , 690 , 32 , S ,, -   ,, 310 , 17.4 , 104 ,3, 280 , 911 , 104 , 0.37 ,, 230 , 13 ,Pyinmana,,,,MoEE/MOALI,Myanmar,Sole Investment , 280 , 280 ,100%, -   ,,,  ,,2005,,,,,,,,,,,,,,,,
97,Paung Laung (middle),MOU,P, 19.860000 , 96.508000 ,Mandalay,Nay Pyi Taw,Pyinmana,,Sittaung,Paung Laung,Paung Laung,Paung Laung Chaung,,HP,,," 2,722 "," 1,800 "," 1,269 ", 84.6 ," 2,668 ", 31.1 ,15%,, RCC , 110 , 284 ,,  ,, 9.6 , 10.0 , 215 , 214 , 429 , 29 , S ,, -   ,, 100 , 8.1 , 85 ,3, 100 , 342 , 39 , 0.39 ,, 230 , 8 ,Bluchaung2-Shwemyo In/out,,,,Energized Myanmar,SIN,Foreign JV/BOT, 100 , 100 ,100%, -   ,,, 400 ,,,2021,,,,,,,,,,,,,,,
98,Paung Laung (upper),Built,E, 19.756000 , 96.598000 ,Mandalay,Nay Pyi Taw,Pyinmana,,Sittaung,Paung Laung,Paung Laung,Paung Laung Chaung,,HP,,," 2,572 "," 1,710 "," 1,269 ", 82.4 ," 2,599 ", 32.0 ,14%,, RCC , 98 , 370 , 352 , 18 ,, 61.0 , 50.0 , 426 , 860 ," 1,286 ", 121 , S ,, -   ,Above ground, 200 , 17.4 , 79 ,, 140 , 454 , 84 , 0.37 ,, 230 , 27 ,Nancho,,,,MoEE,Myanmar,Sole Investment , 140 , 140 ,100%, -   ,,,  ,,2015,,,,,,,,,,,,,,,,
99,Hpak Nam,MOU,P, 20.209251 , 97.456152 ,Shan,Hpi Hseng,,,Thanlwin,Nam Pawn,Nam Pawn,Nam Pawn,,HP,,," 3,151 "," 1,100 "," 1,446 ", 62.0 ," 1,955 ", 19.7 ,21%,,, 20 , 900 ,,  ,,, 1.0 ,,, 20 ,,,, 10.3 ,Underground, 65 , 4.9 ,,, 105 , 557 ,, 0.61 ,,,,,,,,TEI/HCTC,SIN/MYA,Foreign JV/BOT, 105 , 105 ,100%, -   ,,, 400 ,,,2020,,,,,,,,,,,,,,,
100,Hpi Hseng,MOU,P, 20.118443 , 97.434970 ,Shan,Hpi Hseng,,,Thanlwin,Nam Pawn,Nam Pawn,Nam Pawn,,HP,,," 3,265 "," 1,100 "," 1,446 ", 64.6 ," 2,037 ", 19.8 ,21%,,, 10 , 665 ,,  ,,, 1.0 ,,, 4 ,,,, 6.0 ,, 65 , 4.7 ,,4, 45 , 265 ,, 0.67 ,,,,,,,,TEI/HCTC,SIN/MYA,Foreign JV/BOT, 45 , 45 ,100%, -   ,,, 200 ,,,2020,,,,,,,,,,,,,,,
101,Phyu Chaung,Built,E, 18.506214 , 96.351028 ,Bago,Taungoo,Phyu,,Sittaung,Other Sittaung,Other Sittaung,Pyu Chaung,,Multi,4,," 1,093 "," 2,540 "," 2,081 ", 36.2 ," 1,142 ", 33.1 ,10%,, Rockfill , 75 , 162 ,,  ,, 24.0 , 27.0 , 52 , 727 , 780 , 233 , S ,, -   ,Above ground,,,,2, 40 , 120 , 28 , 0.34 ,, 230 , 8 ,Taungoo-Tharyargone In/out,,,,MoEE/MOALI,Myanmar,Sole Investment , 40 , 40 ,100%, -   ,,,  ,,2015,,,,,,,,,,,,,,,,
103,Renan,MOA,P, 27.525941 , 98.090192 ,Kachin,Puta-O,Khawbude,,Ayeyarwady,Ayeyarwady Headwaters,Nmae Hka,N'Mai  Hka,,HP,,," 11,123 ",," 1,540 "," 1,070.0 "," 33,744 ", 96.2 ,10%,, CFRD , 159 ," 1,010 ", 980 , 30 ,, 9.2 , 56.0 , 605 , 578 ," 1,183 ", 6 , S ,, -   ,Ground," 1,082 ", 16.1 , 127 ,2," 1,200 "," 7,330 ",, 0.70 ,,,,,,,,CPI,PRC,Foreign JV/BOT," 1,200 ",,,  ,PRC,," 4,600 ",,,2030,,,,,,,,,,,,,,,
105,Sedawgyi,Built,E, 22.348646 , 96.326937 ,Mandalay,Pyinoolwin,Mandalay,,Ayeyarwady,Ma Gyi Chaung ,Ma Gyi Chaung ,Ma Gyi Chaung ,,Multi,3.8,," 3,424 ",," 1,802 ", 131.6 ," 4,150 ", 38.4 ,15%,, Rockfill , 41 , 129 ,,  ,, 40.5 , 16.1 , 104 , 344 , 448 , 30 , S ,, -   ,Above ground,,,,, 25 , 134 , 20 , 0.61 ,, 132 , 212 ,Kyaukpahto,,,,MoEE,Myanmar,Sole Investment, 25 , 25 ,100%, -   ,,,  ,,1989,,,,,,,,,,,,,,,,
106,Sedawgyi (upper),GOM Plan,P, 22.747640 , 96.206260 ,Shan,Kyaukme,Mandalay,,Ayeyarwady,Ma Gyi Chaung ,Ma Gyi Chaung ,Ma Gyi Chaung ,,Multi,,," 2,640 ", 889 ," 1,802 ", 101.0 ," 3,185 ", 38.3 ,16%,,, 73 ,,,  ,, 24.0 ,, 112 , 481 , 593 , 55 , S ,, -   ,,,,,3, 64 ,,, - ,, 132 , 212+48 ,Kyaukpahto/Aungpinle,,,,MOALI,Myanmar,Sole Investment, 64 , 64 ,100%, -   ,,, 300 ,,,,,, - , - , - , - , - , - , - , - , - , - , - , - ,
107,Shwegyin,Built,E, 17.970227 , 96.935001 ,Bago,Bago,Shwegyin,,Sittaung,Other Sittaung,Other Sittaung,Shwegyin River,,HP,,, 878 ," 3,700 "," 2,081 ", 39.3 ," 1,239 ", 44.8 ,10%,, Rockfill , 57 , 84 ,,  ,, 58.4 , 35.0 , 630 ," 1,450 "," 2,080 ", 427 , S ,, -   ,Above ground, 207 , 51.9 , 41 ,, 75 , 262 , 51 , 0.40 ,, 230 , 41 ,Tharyargone,,,,MoEE,Myanmar,Sole Investment , 75 , 75 ,100%, -   ,,,  ,,2011,,,, 4 , - , - , - , 15 , 45 , 276 , 464 , 167 , 151 , 35 , - ,
108,Shweli 1,Built,E, 23.698000 , 97.506000 ,Shan,Muse,Manthet Village,Nam Hkan,Ayeyarwady,Shweli,Shweli,Shweli,,HP,,," 12,597 "," 1,418 "," 1,533 ", 400.0 ," 12,614 ", 31.8 ,29%,, CG , 47 , 745 ,,  ,, 1.1 , 10.5 ,,,,,,, 9.5 ,Above ground, 230 , 2.0 , 299 ,, 600 ," 4,022 ", 175 , 0.77 ,, 230 , 96 ,Mansan,,,,YUPD,PRC,Foreign JV/BOT, 600 , 400 ,67%, 200 ,PRC,,  ,,2009,,,,,,,,,,,,,,,,
109,Shweli 2,MOA,P, 23.653100 , 97.312350 ,Shan,Muse,Namkham,,Ayeyarwady,Shweli,Shweli,Shweli,,HP,,," 13,265 "," 1,418 "," 1,533 ", 405.2 ," 12,778 ", 30.5 ,25%,, CFRD , 92 , 395 , 375 , 20 ,, 27.9 , 20.0 , 30 , 42 , 72 , 1 , RoR ,, -   ,Bankside, 526 , 5.2 , 110 ,, 520 ," 2,814 ", 138 , 0.62 ,, 230 , 70 ,Shweli3,,,,HIE/AWC,PRC/MYA,Foreign JV/BOT, 520 , 260 ,50%, 260 ,PRC,," 2,100 ",,,2021,,, 168 , 144 , 124 , 102 , 149 , 471 , 886 , 926 , 688 , 596 , 362 , 221 ,
110,Shweli 3,Construction,C, 23.315000 , 96.769000 ,Shan,Kyaukme,Namkham,,Ayeyarwady,Shweli,Shweli,Shweli,,HP,,," 14,810 "," 1,418 "," 1,533 ", 452.0 ," 14,254 ", 30.5 ,25%,, RCC , 122 , 235 , 195 , 40 ,, 118.0 , 65.0 ," 1,854 "," 3,610 "," 5,464 ", 92 , S ,, -   ,Above ground," 1,200 ", 10.5 , 88 ,6," 1,050 "," 3,400 ", 532 , 0.37 ,, 500 , 420 ,Meikhtila,,,,EDF SA,France,Foreign JV/BOT," 1,050 "," 1,050 ",100%, -   ,,,  ,,,2020,,, 188 , 161 , 138 , 114 , 166 , 526 , 989 ," 1,034 ", 768 , 665 , 404 , 247 ,
112,Suo Lwe,MOU,P, 21.359543 , 100.176054 ,Shan,Monghpyak,Moemeik,,Mekong,Nam Lwe,Nam Lwe, Nam Lwe ,,HP,,," 7,315 ",," 1,381 ", 178.0 ," 5,613 ", 24.3 ,20%,,, -   ,,,  ,, 40.9 , 72.0 , 624 , 714 ," 1,338 ", 46 , S ,,,,,,,4, 240 ,,, - ,,,,,,,,YNIC,PRC,Foreign JV/BOT, 240 , 120 ,50%, 120 ,?,," 1,000 ",,,2025,,, 70 , 54 , 41 , 35 , 54 , 142 , 377 , 511 , 352 , 226 , 159 , 100 ,
113,Taninthayi,Suspended,P, 12.777000 , 98.940000 ,Tanintharyi,Tenasserim,Tanintharyi,,Tanintharyi,Tanintharyi,Tanintharyi,Taninthayi,,HP,,," 9,870 "," 2,930 "," 2,123 ", 470.0 ," 14,822 ", 47.6 ,12%,,, -   ,,,  ,, 585.0 ,," 18,471 "," 8,615 "," 27,086 ", 212 , S ,, -   ,,,,,4, 600 ," 3,476 ",, 0.66 ,, 230 , 32 ,Dawei,,,,Italian-Thai,Thailand,Foreign JV/BOT, 600 ,,,  ,,," 2,400 ",,,,,,,,,,,,,,,,,,
116,Thahtay,Construction,C, 18.640000 , 94.381000 ,Rakhine,Thandwe,Thandwe,,Rakhine,Thahtay,Thahtay,Thahtay,,HP,,," 1,293 ",," 2,545 ",, -   ,,,, Zone type/Rockfill , 91 , 81 , 50 , 31 ,,, 32.0 ,,,,, - ,, -   ,Semi-Underground, 200 , - , 64 ,, 111 , 386 , 34 , 0.40 ,, 230 , 9 ,Oakshitpin-Toungup In/out,,,,MoEE,Myanmar,Sole Investment , 111 , 111 ,100%, -   ,,,  ,,,2020,,,,,,,,,,,,,,,
118,Thapanzeik,Built,E, 23.305918 , 95.358330 ,Sagaing,Shwebo,Kyun Hla,Ngapyawtine,Ayeyarwady,Mu,Mu,Mu River,,Multi,11.5,," 9,338 ",," 1,260 ", 209.0 ," 6,591 ", 22.4 ,9%,, Earth , 33 , 159 ,,  ,, 397.1 , 42.8 , 481 ," 3,072 "," 3,552 ", 170 , S ,, -   ,Above ground,,,,, 30 , 117 , 13 , 0.45 ,, 132 , 53 ,Ngapyadaing,,,,MoEE/MOALI,Myanmar,Sole Investment , 30 , 30 ,100%, -   ,,,  ,,2002,,,,,,,,,,,,,,,,
120,Thauk Ye Khat 2,Built,E, 18.914102 , 96.619907 ,Kayin,Hpa-An,Tangoo,,Sittaung,Other Sittaung,Other Sittaung,Thauk Ye Khat,,HP,,," 2,175 "," 2,692 "," 2,081 ", 50.5 ," 1,593 ", 23.2 ,11%,, Earth , 94 ,,,  ,, 13.8 , 22.0 , 296 , 148 , 444 , 34 , S ,, -   ,,,,,, 120 , 604 , 101 , 0.57 ,, 230 , 23 ,Taungoo,,,,Gold Energy,Myanmar,Local BOT, 120 , 120 ,100%, -   ,,,  ,,2014,,,,,,,,,,,,,,,,
121,Tongxinqiao,JVA,P, 25.963646 , 98.360249 ,Kachin,Myitkyina,Myitkyina,Tsawlaw,Ayeyarwady,Ayeyarwady Headwaters,Naw Chang  Hka,Naw Chang  Hka,,HP,,," 1,743 "," 3,268 "," 1,540 ", 135.1 ," 4,262 ", 77.5 ,32%,, CG , 63 ," 1,075 "," 1,060 ", 15 ,, 8.8 , 4.0 , 2 , 4 , 5 , 0 , RoR ,, 13.0 ,Bankside, 146 , 3.3 , 260 ,3, 340 ," 1,695 ", 61 , 0.57 ,, 500 , 130 ,Winemaw,,,,YEIG/IGOEC,PRC/MYA,Foreign JV/BOT, 340 , 170 ,50%, 170 ,<-PRC?,," 1,400 ",,,2026,,, 49 , 45 , 44 , 44 , 75 , 209 , 339 , 275 , 203 , 167 , 99 , 65 ,
125,Wutsok,MOA,P, 26.403585 , 98.292511 ,Kachin,Myitkyina,Myitkyina,Na Zun Baw,Ayeyarwady,Ayeyarwady Headwaters,Nmae Hka,N'Mai  Hka,,HP,,," 18,225 ",," 1,540 "," 1,910.0 "," 60,234 ", 104.8 ,11%,, CFRD , 165 , 525 , 510 , 15 ,, 6.3 , 29.0 , 455 , 150 , 605 , 1 , RoR ,, -   ,," 1,718 ", 8.4 , 120 ,," 1,800 "," 13,410 ",, 0.85 ,,,,,,,,CPI,PRC,Foreign JV/BOT," 1,800 ",,,  ,PRC,," 6,500 ",,,2030,,,,,,,,,,,,,,,
127,Yenwe,Built,E, 18.085211 , 96.446152 ,Bago,Bago,Kyauktaga,Myoechaung,Sittaung,Other Sittaung,Other Sittaung,Ye Nwe Chaung,,Multi,12.35,, 793 ,," 2,081 ", 39.1 ," 1,233 ", 49.3 ,7%,, Earth , 77 , 103 ,,  ,, 76.7 , 36.0 , 149 ,, 149 , -   , RoR ,, -   ,,,,,, 25 , 123 , 14 , 0.56 ,, 33 , 27 ,Tharyargone,,,,MoEE/MOALI,Myanmar,Sole Investment , 25 , 25 ,100%, -   ,,,  ,,2007,,,,,,,,,,,,,,,,
129,Yeywa,Built,E, 21.675196 , 96.474077 ,Mandalay,Pyinoolwin,Kyaukse,Ye Yaman,Ayeyarwady,Myitnge,Lower Myitnge,Lower Myitnge,,HP,,," 28,206 ", 838 ," 1,600 ", 483.0 ," 15,232 ", 17.1 ,33%,, RCC , 132 , 185 , 150 , 35 ,, 59.0 , 75.0 ," 1,000 "," 1,630 "," 2,630 ", 39 , S ,, -   ,Above ground, 840 , 5.3 , 91 ,2, 790 ," 3,550 ", 175 , 0.51 ,, 230 , 38 + 118 ,"Belin, Meiktila",,,,MoEE,Myanmar,Sole Investment , 790 , 790 ,100%, -   ,,,  ,,2010,,,, 250 , 202 , 175 , 160 , 192 , 340 , 649 ," 1,098 "," 1,088 ", 875 , 605 , 362 ,
130,Yeywa (middle),MOU,P, 21.960240 , 96.873130 ,Shan,Kyaukme,Nawng Khio,Yedwingyi,Ayeyarwady,Myitnge,Lower Myitnge,Lower Myitnge,,HP,,," 25,490 "," 1,300 "," 1,608 ", 412.0 ," 12,993 ", 16.2 ,32%,, RCC/Arch dam , 160 , 320 , 300 , 20 ,, 11.0 , 70.0 , 258 , 196 , 454 , 6 , S ,, -   ,Underground, 592 , 4.5 , 135 ,4, 700 ," 3,253 ",, 0.53 ,, TBD , TBD ,500kV Meilhtila S/S,,,,SN Power,Norway,Foreign JV/BOT, 700 , 700 ,100%, -   ,,," 2,800 ",,,2020,,, 195 , 168 , 148 , 133 , 167 , 340 , 559 , 829 , 744 , 654 , 458 , 263 ,
131,Yeywa (upper),Construction,C, 22.254093 , 97.046741 ,Shan,Pyinoolwin,Kyautme,,Ayeyarwady,Myitnge,Lower Myitnge,Lower Myitnge,,HP,,," 21,700 "," 1,270 "," 1,628 ", 371.0 ," 11,700 ", 17.1 ,32%,, RCC , 97 , 395 , 385 , 10 ,, 26.9 , 54.0 , 145 , 196 , 341 , 6 , S ,, -   ,Above ground, 127 , 4.2 , 67 ,, 280 ," 1,409 ",, 0.57 ,, 230 , 130 ,Shwesaryan,,32,,MoEE,Myanmar,Sole Investment , 280 , 280 ,100%, -   ,,,  ,,,2019,,, 84 , 73 , 64 , 58 , 72 , 147 , 242 , 359 , 322 , 283 , 198 , 114 ,
